DENV2/INDIA/742295/1974,DENV2/VIETNAM/BIDV735/2006,0.07429
DENV2/INDIA/742295/1974,DENV3/CAMBODIA/AC23/2011,0.82374
DENV2/INDIA/742295/1974,DENV3/FIJI/29472/1992,0.78539
DENV2/INDIA/742295/1974,DENV3/INDONESIA/SLEMANDELTA30/1978,0.77524
DENV2/INDIA/742295/1974,DENV3/MYANMAR/80931/2008,0.80587
DENV2/INDIA/742295/1974,DENV3/NICARAGUA/BIDV4753/2009,0.82041
DENV2/INDIA/742295/1974,DENV3/PUERTO_RICO/429965/2006,0.81438
DENV2/INDIA/742295/1974,DENV3/PUERTO_RICO/S228762/1963,0.75681
DENV2/INDIA/742295/1974,DENV3/VIETNAM/BIDV1329/2006,0.80914
DENV2/INDIA/742295/1974,DENV3/VIETNAM/BIDV1817/2007,0.80952
DENV2/INDIA/742295/1974,DENV4/BRAZIL/NA/2012,0.84373
DENV2/INDIA/742295/1974,DENV4/CAMBODIA/AC33/2011,0.84146
DENV2/INDIA/742295/1974,DENV4/CAMBODIA/NA/2010,0.84219
DENV2/INDIA/742295/1974,DENV4/DOMINICA/814669DELTA30/1981,0.81219
DENV2/INDIA/742295/1974,DENV4/INDONESIA/AC36/1973,0.81651
DENV2/INDIA/742295/1974,DENV4/INDONESIA/S1228/1978,0.818
DENV2/INDIA/742295/1974,DENV4/MALAYSIA/P731120/1973,0.81773
DENV2/INDIA/742295/1974,DENV4/MYANMAR/81087/2008,0.8397
DENV2/INDIA/742295/1974,DENV4/NICARAGUA/703/1999,0.82228
DENV2/INDIA/742295/1974,DENV4/PUERTO_RICO/347751/1998,0.82511
DENV2/INDIA/742295/1974,DENV4/PUERTO_RICO/BIDV2446/1999,0.82815
DENV2/INDIA/742295/1974,DENV4/THAILAND/D85052/1985,0.82094
DENV2/MALAYSIA/DKD811/2008,DENV2/NICARAGUA/BIDV533/2005,0.38289
DENV2/MALAYSIA/DKD811/2008,DENV2/NICARAGUA/BIDV571/2006,0.3838
DENV2/MALAYSIA/DKD811/2008,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.3222
DENV2/MALAYSIA/DKD811/2008,DENV2/PERU/IQT2913/1996,0.35549
DENV2/MALAYSIA/DKD811/2008,DENV2/SENEGAL/0674/1970,0.19463
DENV2/MALAYSIA/DKD811/2008,DENV2/TONGA/DELTA30/1974,0.33978
DENV2/MALAYSIA/DKD811/2008,DENV2/VIETNAM/AC20/2003,0.37691
DENV2/MALAYSIA/DKD811/2008,DENV2/VIETNAM/AC21/2003,0.37728
DENV2/MALAYSIA/DKD811/2008,DENV2/VIETNAM/BIDV735/2006,0.37809
DENV2/MALAYSIA/DKD811/2008,DENV3/CAMBODIA/AC23/2011,0.8095
DENV2/MALAYSIA/DKD811/2008,DENV3/FIJI/29472/1992,0.77115
DENV2/MALAYSIA/DKD811/2008,DENV3/INDONESIA/SLEMANDELTA30/1978,0.761
DENV2/MALAYSIA/DKD811/2008,DENV3/MYANMAR/80931/2008,0.79163
DENV2/MALAYSIA/DKD811/2008,DENV3/NICARAGUA/BIDV4753/2009,0.80617
DENV2/MALAYSIA/DKD811/2008,DENV3/PUERTO_RICO/429965/2006,0.80014
DENV2/MALAYSIA/DKD811/2008,DENV3/PUERTO_RICO/S228762/1963,0.74257
DENV2/MALAYSIA/DKD811/2008,DENV3/VIETNAM/BIDV1329/2006,0.7949
DENV2/MALAYSIA/DKD811/2008,DENV3/VIETNAM/BIDV1817/2007,0.79528
DENV2/MALAYSIA/DKD811/2008,DENV4/BRAZIL/NA/2012,0.82949
DENV2/MALAYSIA/DKD811/2008,DENV4/CAMBODIA/AC33/2011,0.82722
DENV2/MALAYSIA/DKD811/2008,DENV4/CAMBODIA/NA/2010,0.82795
DENV2/MALAYSIA/DKD811/2008,DENV4/DOMINICA/814669DELTA30/1981,0.79795
DENV2/MALAYSIA/DKD811/2008,DENV4/INDONESIA/AC36/1973,0.80227
DENV2/MALAYSIA/DKD811/2008,DENV4/INDONESIA/S1228/1978,0.80376
DENV2/MALAYSIA/DKD811/2008,DENV4/MALAYSIA/P731120/1973,0.80349
DENV2/MALAYSIA/DKD811/2008,DENV4/MYANMAR/81087/2008,0.82546
DENV2/MALAYSIA/DKD811/2008,DENV4/NICARAGUA/703/1999,0.80804
DENV2/MALAYSIA/DKD811/2008,DENV4/PUERTO_RICO/347751/1998,0.81087
DENV2/MALAYSIA/DKD811/2008,DENV4/PUERTO_RICO/BIDV2446/1999,0.81391
DENV2/MALAYSIA/DKD811/2008,DENV4/THAILAND/D85052/1985,0.8067
DENV2/NICARAGUA/BIDV533/2005,DENV2/NICARAGUA/BIDV571/2006,0.01961
DENV2/NICARAGUA/BIDV533/2005,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.09521
DENV2/NICARAGUA/BIDV533/2005,DENV2/PERU/IQT2913/1996,0.20462
DENV2/NICARAGUA/BIDV533/2005,DENV2/SENEGAL/0674/1970,0.37968
DENV2/NICARAGUA/BIDV533/2005,DENV2/TONGA/DELTA30/1974,0.18891
DENV2/NICARAGUA/BIDV533/2005,DENV2/VIETNAM/AC20/2003,0.07044
DENV2/NICARAGUA/BIDV533/2005,DENV2/VIETNAM/AC21/2003,0.07081
DENV2/NICARAGUA/BIDV533/2005,DENV2/VIETNAM/BIDV735/2006,0.16612
DENV2/NICARAGUA/BIDV533/2005,DENV3/CAMBODIA/AC23/2011,0.86027
DENV2/NICARAGUA/BIDV533/2005,DENV3/FIJI/29472/1992,0.82192
DENV2/NICARAGUA/BIDV533/2005,DENV3/INDONESIA/SLEMANDELTA30/1978,0.81177
DENV2/NICARAGUA/BIDV533/2005,DENV3/MYANMAR/80931/2008,0.8424
DENV2/NICARAGUA/BIDV533/2005,DENV3/NICARAGUA/BIDV4753/2009,0.85694
DENV2/NICARAGUA/BIDV533/2005,DENV3/PUERTO_RICO/429965/2006,0.85091
DENV2/NICARAGUA/BIDV533/2005,DENV3/PUERTO_RICO/S228762/1963,0.79334
DENV2/NICARAGUA/BIDV533/2005,DENV3/VIETNAM/BIDV1329/2006,0.84567
DENV2/NICARAGUA/BIDV533/2005,DENV3/VIETNAM/BIDV1817/2007,0.84605
DENV2/NICARAGUA/BIDV533/2005,DENV4/BRAZIL/NA/2012,0.88026
DENV2/NICARAGUA/BIDV533/2005,DENV4/CAMBODIA/AC33/2011,0.87799
DENV2/NICARAGUA/BIDV533/2005,DENV4/CAMBODIA/NA/2010,0.87872
DENV2/NICARAGUA/BIDV533/2005,DENV4/DOMINICA/814669DELTA30/1981,0.84872
DENV2/NICARAGUA/BIDV533/2005,DENV4/INDONESIA/AC36/1973,0.85304
DENV2/NICARAGUA/BIDV533/2005,DENV4/INDONESIA/S1228/1978,0.85453
DENV2/NICARAGUA/BIDV533/2005,DENV4/MALAYSIA/P731120/1973,0.85426
DENV2/NICARAGUA/BIDV533/2005,DENV4/MYANMAR/81087/2008,0.87623
DENV2/NICARAGUA/BIDV533/2005,DENV4/NICARAGUA/703/1999,0.85881
DENV2/NICARAGUA/BIDV533/2005,DENV4/PUERTO_RICO/347751/1998,0.86164
DENV2/NICARAGUA/BIDV533/2005,DENV4/PUERTO_RICO/BIDV2446/1999,0.86468
DENV2/NICARAGUA/BIDV533/2005,DENV4/THAILAND/D85052/1985,0.85747
DENV2/NICARAGUA/BIDV571/2006,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.09612
DENV2/NICARAGUA/BIDV571/2006,DENV2/PERU/IQT2913/1996,0.20553
DENV2/NICARAGUA/BIDV571/2006,DENV2/SENEGAL/0674/1970,0.38059
DENV2/NICARAGUA/BIDV571/2006,DENV2/TONGA/DELTA30/1974,0.18982
DENV2/NICARAGUA/BIDV571/2006,DENV2/VIETNAM/AC20/2003,0.07135
DENV2/NICARAGUA/BIDV571/2006,DENV2/VIETNAM/AC21/2003,0.07172
DENV2/NICARAGUA/BIDV571/2006,DENV2/VIETNAM/BIDV735/2006,0.16703
DENV2/NICARAGUA/BIDV571/2006,DENV3/CAMBODIA/AC23/2011,0.86118
DENV2/NICARAGUA/BIDV571/2006,DENV3/FIJI/29472/1992,0.82283
DENV2/NICARAGUA/BIDV571/2006,DENV3/INDONESIA/SLEMANDELTA30/1978,0.81268
DENV2/NICARAGUA/BIDV571/2006,DENV3/MYANMAR/80931/2008,0.84331
DENV2/NICARAGUA/BIDV571/2006,DENV3/NICARAGUA/BIDV4753/2009,0.85785
DENV2/NICARAGUA/BIDV571/2006,DENV3/PUERTO_RICO/429965/2006,0.85182
DENV2/NICARAGUA/BIDV571/2006,DENV3/PUERTO_RICO/S228762/1963,0.79425
DENV2/NICARAGUA/BIDV571/2006,DENV3/VIETNAM/BIDV1329/2006,0.84658
DENV2/NICARAGUA/BIDV571/2006,DENV3/VIETNAM/BIDV1817/2007,0.84696
DENV2/NICARAGUA/BIDV571/2006,DENV4/BRAZIL/NA/2012,0.88117
DENV2/NICARAGUA/BIDV571/2006,DENV4/CAMBODIA/AC33/2011,0.8789
DENV2/NICARAGUA/BIDV571/2006,DENV4/CAMBODIA/NA/2010,0.87963
DENV2/NICARAGUA/BIDV571/2006,DENV4/DOMINICA/814669DELTA30/1981,0.84963
DENV2/NICARAGUA/BIDV571/2006,DENV4/INDONESIA/AC36/1973,0.85395
DENV2/NICARAGUA/BIDV571/2006,DENV4/INDONESIA/S1228/1978,0.85544
DENV2/NICARAGUA/BIDV571/2006,DENV4/MALAYSIA/P731120/1973,0.85517
DENV2/NICARAGUA/BIDV571/2006,DENV4/MYANMAR/81087/2008,0.87714
DENV2/NICARAGUA/BIDV571/2006,DENV4/NICARAGUA/703/1999,0.85972
DENV2/NICARAGUA/BIDV571/2006,DENV4/PUERTO_RICO/347751/1998,0.86255
DENV2/NICARAGUA/BIDV571/2006,DENV4/PUERTO_RICO/BIDV2446/1999,0.86559
DENV2/NICARAGUA/BIDV571/2006,DENV4/THAILAND/D85052/1985,0.85838
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV2/PERU/IQT2913/1996,0.14393
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV2/SENEGAL/0674/1970,0.31899
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV2/TONGA/DELTA30/1974,0.12822
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV2/VIETNAM/AC20/2003,0.08923
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV2/VIETNAM/AC21/2003,0.0896
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV2/VIETNAM/BIDV735/2006,0.10543
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/CAMBODIA/AC23/2011,0.79958
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/FIJI/29472/1992,0.76123
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/INDONESIA/SLEMANDELTA30/1978,0.75108
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/MYANMAR/80931/2008,0.78171
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/NICARAGUA/BIDV4753/2009,0.79625
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/PUERTO_RICO/429965/2006,0.79022
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/PUERTO_RICO/S228762/1963,0.73265
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/VIETNAM/BIDV1329/2006,0.78498
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV3/VIETNAM/BIDV1817/2007,0.78536
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/BRAZIL/NA/2012,0.81957
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/CAMBODIA/AC33/2011,0.8173
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/CAMBODIA/NA/2010,0.81803
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/DOMINICA/814669DELTA30/1981,0.78803
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/INDONESIA/AC36/1973,0.79235
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/INDONESIA/S1228/1978,0.79384
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/MALAYSIA/P731120/1973,0.79357
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/MYANMAR/81087/2008,0.81554
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/NICARAGUA/703/1999,0.79812
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/PUERTO_RICO/347751/1998,0.80095
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/PUERTO_RICO/BIDV2446/1999,0.80399
DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,DENV4/THAILAND/D85052/1985,0.79678
DENV2/PERU/IQT2913/1996,DENV2/SENEGAL/0674/1970,0.35228
DENV2/PERU/IQT2913/1996,DENV2/TONGA/DELTA30/1974,0.03965
DENV2/PERU/IQT2913/1996,DENV2/VIETNAM/AC20/2003,0.19864
DENV2/PERU/IQT2913/1996,DENV2/VIETNAM/AC21/2003,0.19901
DENV2/PERU/IQT2913/1996,DENV2/VIETNAM/BIDV735/2006,0.19982
DENV2/PERU/IQT2913/1996,DENV3/CAMBODIA/AC23/2011,0.83287
DENV2/PERU/IQT2913/1996,DENV3/FIJI/29472/1992,0.79452
DENV2/PERU/IQT2913/1996,DENV3/INDONESIA/SLEMANDELTA30/1978,0.78437
DENV2/PERU/IQT2913/1996,DENV3/MYANMAR/80931/2008,0.815
DENV2/PERU/IQT2913/1996,DENV3/NICARAGUA/BIDV4753/2009,0.82954
DENV2/PERU/IQT2913/1996,DENV3/PUERTO_RICO/429965/2006,0.82351
DENV2/PERU/IQT2913/1996,DENV3/PUERTO_RICO/S228762/1963,0.76594
DENV2/PERU/IQT2913/1996,DENV3/VIETNAM/BIDV1329/2006,0.81827
DENV2/PERU/IQT2913/1996,DENV3/VIETNAM/BIDV1817/2007,0.81865
DENV2/PERU/IQT2913/1996,DENV4/BRAZIL/NA/2012,0.85286
DENV2/PERU/IQT2913/1996,DENV4/CAMBODIA/AC33/2011,0.85059
DENV2/PERU/IQT2913/1996,DENV4/CAMBODIA/NA/2010,0.85132
DENV2/PERU/IQT2913/1996,DENV4/DOMINICA/814669DELTA30/1981,0.82132
DENV2/PERU/IQT2913/1996,DENV4/INDONESIA/AC36/1973,0.82564
DENV2/PERU/IQT2913/1996,DENV4/INDONESIA/S1228/1978,0.82713
DENV2/PERU/IQT2913/1996,DENV4/MALAYSIA/P731120/1973,0.82686
DENV2/PERU/IQT2913/1996,DENV4/MYANMAR/81087/2008,0.84883
DENV2/PERU/IQT2913/1996,DENV4/NICARAGUA/703/1999,0.83141
DENV2/PERU/IQT2913/1996,DENV4/PUERTO_RICO/347751/1998,0.83424
DENV2/PERU/IQT2913/1996,DENV4/PUERTO_RICO/BIDV2446/1999,0.83728
DENV2/PERU/IQT2913/1996,DENV4/THAILAND/D85052/1985,0.83007
DENV2/SENEGAL/0674/1970,DENV2/TONGA/DELTA30/1974,0.33657
DENV2/SENEGAL/0674/1970,DENV2/VIETNAM/AC20/2003,0.3737
DENV2/SENEGAL/0674/1970,DENV2/VIETNAM/AC21/2003,0.37407
DENV2/SENEGAL/0674/1970,DENV2/VIETNAM/BIDV735/2006,0.37488
DENV2/SENEGAL/0674/1970,DENV3/CAMBODIA/AC23/2011,0.80629
DENV2/SENEGAL/0674/1970,DENV3/FIJI/29472/1992,0.76794
DENV2/SENEGAL/0674/1970,DENV3/INDONESIA/SLEMANDELTA30/1978,0.75779
DENV2/SENEGAL/0674/1970,DENV3/MYANMAR/80931/2008,0.78842
DENV2/SENEGAL/0674/1970,DENV3/NICARAGUA/BIDV4753/2009,0.80296
DENV2/SENEGAL/0674/1970,DENV3/PUERTO_RICO/429965/2006,0.79693
DENV2/SENEGAL/0674/1970,DENV3/PUERTO_RICO/S228762/1963,0.73936
DENV2/SENEGAL/0674/1970,DENV3/VIETNAM/BIDV1329/2006,0.79169
DENV2/SENEGAL/0674/1970,DENV3/VIETNAM/BIDV1817/2007,0.79207
DENV2/SENEGAL/0674/1970,DENV4/BRAZIL/NA/2012,0.82628
DENV2/SENEGAL/0674/1970,DENV4/CAMBODIA/AC33/2011,0.82401
DENV2/SENEGAL/0674/1970,DENV4/CAMBODIA/NA/2010,0.82474
DENV2/SENEGAL/0674/1970,DENV4/DOMINICA/814669DELTA30/1981,0.79474
DENV2/SENEGAL/0674/1970,DENV4/INDONESIA/AC36/1973,0.79906
DENV2/SENEGAL/0674/1970,DENV4/INDONESIA/S1228/1978,0.80055
DENV2/SENEGAL/0674/1970,DENV4/MALAYSIA/P731120/1973,0.80028
DENV2/SENEGAL/0674/1970,DENV4/MYANMAR/81087/2008,0.82225
DENV2/SENEGAL/0674/1970,DENV4/NICARAGUA/703/1999,0.80483
DENV2/SENEGAL/0674/1970,DENV4/PUERTO_RICO/347751/1998,0.80766
DENV2/SENEGAL/0674/1970,DENV4/PUERTO_RICO/BIDV2446/1999,0.8107
DENV2/SENEGAL/0674/1970,DENV4/THAILAND/D85052/1985,0.80349
DENV2/TONGA/DELTA30/1974,DENV2/VIETNAM/AC20/2003,0.18293
DENV2/TONGA/DELTA30/1974,DENV2/VIETNAM/AC21/2003,0.1833
DENV2/TONGA/DELTA30/1974,DENV2/VIETNAM/BIDV735/2006,0.18411
DENV2/TONGA/DELTA30/1974,DENV3/CAMBODIA/AC23/2011,0.81716
DENV2/TONGA/DELTA30/1974,DENV3/FIJI/29472/1992,0.77881
DENV2/TONGA/DELTA30/1974,DENV3/INDONESIA/SLEMANDELTA30/1978,0.76866
DENV2/TONGA/DELTA30/1974,DENV3/MYANMAR/80931/2008,0.79929
DENV2/TONGA/DELTA30/1974,DENV3/NICARAGUA/BIDV4753/2009,0.81383
DENV2/TONGA/DELTA30/1974,DENV3/PUERTO_RICO/429965/2006,0.8078
DENV2/TONGA/DELTA30/1974,DENV3/PUERTO_RICO/S228762/1963,0.75023
DENV2/TONGA/DELTA30/1974,DENV3/VIETNAM/BIDV1329/2006,0.80256
DENV2/TONGA/DELTA30/1974,DENV3/VIETNAM/BIDV1817/2007,0.80294
DENV2/TONGA/DELTA30/1974,DENV4/BRAZIL/NA/2012,0.83715
DENV2/TONGA/DELTA30/1974,DENV4/CAMBODIA/AC33/2011,0.83488
DENV2/TONGA/DELTA30/1974,DENV4/CAMBODIA/NA/2010,0.83561
DENV2/TONGA/DELTA30/1974,DENV4/DOMINICA/814669DELTA30/1981,0.80561
DENV2/TONGA/DELTA30/1974,DENV4/INDONESIA/AC36/1973,0.80993
DENV2/TONGA/DELTA30/1974,DENV4/INDONESIA/S1228/1978,0.81142
DENV2/TONGA/DELTA30/1974,DENV4/MALAYSIA/P731120/1973,0.81115
DENV2/TONGA/DELTA30/1974,DENV4/MYANMAR/81087/2008,0.83312
DENV2/TONGA/DELTA30/1974,DENV4/NICARAGUA/703/1999,0.8157
DENV2/TONGA/DELTA30/1974,DENV4/PUERTO_RICO/347751/1998,0.81853
DENV2/TONGA/DELTA30/1974,DENV4/PUERTO_RICO/BIDV2446/1999,0.82157
DENV2/TONGA/DELTA30/1974,DENV4/THAILAND/D85052/1985,0.81436
DENV2/VIETNAM/AC20/2003,DENV2/VIETNAM/AC21/2003,0.00037
DENV2/VIETNAM/AC20/2003,DENV2/VIETNAM/BIDV735/2006,0.16014
DENV2/VIETNAM/AC20/2003,DENV3/CAMBODIA/AC23/2011,0.85429
DENV2/VIETNAM/AC20/2003,DENV3/FIJI/29472/1992,0.81594
DENV2/VIETNAM/AC20/2003,DENV3/INDONESIA/SLEMANDELTA30/1978,0.80579
DENV2/VIETNAM/AC20/2003,DENV3/MYANMAR/80931/2008,0.83642
DENV2/VIETNAM/AC20/2003,DENV3/NICARAGUA/BIDV4753/2009,0.85096
DENV2/VIETNAM/AC20/2003,DENV3/PUERTO_RICO/429965/2006,0.84493
DENV2/VIETNAM/AC20/2003,DENV3/PUERTO_RICO/S228762/1963,0.78736
DENV2/VIETNAM/AC20/2003,DENV3/VIETNAM/BIDV1329/2006,0.83969
DENV2/VIETNAM/AC20/2003,DENV3/VIETNAM/BIDV1817/2007,0.84007
DENV2/VIETNAM/AC20/2003,DENV4/BRAZIL/NA/2012,0.87428
DENV2/VIETNAM/AC20/2003,DENV4/CAMBODIA/AC33/2011,0.87201
DENV2/VIETNAM/AC20/2003,DENV4/CAMBODIA/NA/2010,0.87274
DENV2/VIETNAM/AC20/2003,DENV4/DOMINICA/814669DELTA30/1981,0.84274
DENV2/VIETNAM/AC20/2003,DENV4/INDONESIA/AC36/1973,0.84706
DENV2/VIETNAM/AC20/2003,DENV4/INDONESIA/S1228/1978,0.84855
DENV2/VIETNAM/AC20/2003,DENV4/MALAYSIA/P731120/1973,0.84828
DENV2/VIETNAM/AC20/2003,DENV4/MYANMAR/81087/2008,0.87025
DENV2/VIETNAM/AC20/2003,DENV4/NICARAGUA/703/1999,0.85283
DENV2/VIETNAM/AC20/2003,DENV4/PUERTO_RICO/347751/1998,0.85566
DENV2/VIETNAM/AC20/2003,DENV4/PUERTO_RICO/BIDV2446/1999,0.8587
DENV2/VIETNAM/AC20/2003,DENV4/THAILAND/D85052/1985,0.85149
DENV2/VIETNAM/AC21/2003,DENV2/VIETNAM/BIDV735/2006,0.16051
DENV2/VIETNAM/AC21/2003,DENV3/CAMBODIA/AC23/2011,0.85466
DENV2/VIETNAM/AC21/2003,DENV3/FIJI/29472/1992,0.81631
DENV2/VIETNAM/AC21/2003,DENV3/INDONESIA/SLEMANDELTA30/1978,0.80616
DENV2/VIETNAM/AC21/2003,DENV3/MYANMAR/80931/2008,0.83679
DENV2/VIETNAM/AC21/2003,DENV3/NICARAGUA/BIDV4753/2009,0.85133
DENV2/VIETNAM/AC21/2003,DENV3/PUERTO_RICO/429965/2006,0.8453
DENV2/VIETNAM/AC21/2003,DENV3/PUERTO_RICO/S228762/1963,0.78773
DENV2/VIETNAM/AC21/2003,DENV3/VIETNAM/BIDV1329/2006,0.84006
DENV2/VIETNAM/AC21/2003,DENV3/VIETNAM/BIDV1817/2007,0.84044
DENV2/VIETNAM/AC21/2003,DENV4/BRAZIL/NA/2012,0.87465
DENV2/VIETNAM/AC21/2003,DENV4/CAMBODIA/AC33/2011,0.87238
DENV2/VIETNAM/AC21/2003,DENV4/CAMBODIA/NA/2010,0.87311
DENV2/VIETNAM/AC21/2003,DENV4/DOMINICA/814669DELTA30/1981,0.84311
DENV2/VIETNAM/AC21/2003,DENV4/INDONESIA/AC36/1973,0.84743
DENV2/VIETNAM/AC21/2003,DENV4/INDONESIA/S1228/1978,0.84892
DENV2/VIETNAM/AC21/2003,DENV4/MALAYSIA/P731120/1973,0.84865
DENV2/VIETNAM/AC21/2003,DENV4/MYANMAR/81087/2008,0.87062
DENV2/VIETNAM/AC21/2003,DENV4/NICARAGUA/703/1999,0.8532
DENV2/VIETNAM/AC21/2003,DENV4/PUERTO_RICO/347751/1998,0.85603
DENV2/VIETNAM/AC21/2003,DENV4/PUERTO_RICO/BIDV2446/1999,0.85907
DENV2/VIETNAM/AC21/2003,DENV4/THAILAND/D85052/1985,0.85186
DENV2/VIETNAM/BIDV735/2006,DENV3/CAMBODIA/AC23/2011,0.85547
DENV2/VIETNAM/BIDV735/2006,DENV3/FIJI/29472/1992,0.81712
DENV2/VIETNAM/BIDV735/2006,DENV3/INDONESIA/SLEMANDELTA30/1978,0.80697
DENV2/VIETNAM/BIDV735/2006,DENV3/MYANMAR/80931/2008,0.8376
DENV2/VIETNAM/BIDV735/2006,DENV3/NICARAGUA/BIDV4753/2009,0.85214
DENV2/VIETNAM/BIDV735/2006,DENV3/PUERTO_RICO/429965/2006,0.84611
DENV2/VIETNAM/BIDV735/2006,DENV3/PUERTO_RICO/S228762/1963,0.78854
DENV2/VIETNAM/BIDV735/2006,DENV3/VIETNAM/BIDV1329/2006,0.84087
DENV2/VIETNAM/BIDV735/2006,DENV3/VIETNAM/BIDV1817/2007,0.84125
DENV2/VIETNAM/BIDV735/2006,DENV4/BRAZIL/NA/2012,0.87546
DENV2/VIETNAM/BIDV735/2006,DENV4/CAMBODIA/AC33/2011,0.87319
DENV2/VIETNAM/BIDV735/2006,DENV4/CAMBODIA/NA/2010,0.87392
DENV2/VIETNAM/BIDV735/2006,DENV4/DOMINICA/814669DELTA30/1981,0.84392
DENV2/VIETNAM/BIDV735/2006,DENV4/INDONESIA/AC36/1973,0.84824
DENV2/VIETNAM/BIDV735/2006,DENV4/INDONESIA/S1228/1978,0.84973
DENV2/VIETNAM/BIDV735/2006,DENV4/MALAYSIA/P731120/1973,0.84946
DENV2/VIETNAM/BIDV735/2006,DENV4/MYANMAR/81087/2008,0.87143
DENV2/VIETNAM/BIDV735/2006,DENV4/NICARAGUA/703/1999,0.85401
DENV2/VIETNAM/BIDV735/2006,DENV4/PUERTO_RICO/347751/1998,0.85684
DENV2/VIETNAM/BIDV735/2006,DENV4/PUERTO_RICO/BIDV2446/1999,0.85988
DENV2/VIETNAM/BIDV735/2006,DENV4/THAILAND/D85052/1985,0.85267
DENV3/CAMBODIA/AC23/2011,DENV3/FIJI/29472/1992,0.11695
DENV3/CAMBODIA/AC23/2011,DENV3/INDONESIA/SLEMANDELTA30/1978,0.1068
DENV3/CAMBODIA/AC23/2011,DENV3/MYANMAR/80931/2008,0.11855
DENV3/CAMBODIA/AC23/2011,DENV3/NICARAGUA/BIDV4753/2009,0.05821
DENV3/CAMBODIA/AC23/2011,DENV3/PUERTO_RICO/429965/2006,0.05218
DENV3/CAMBODIA/AC23/2011,DENV3/PUERTO_RICO/S228762/1963,0.09237
DENV3/CAMBODIA/AC23/2011,DENV3/VIETNAM/BIDV1329/2006,0.12182
DENV3/CAMBODIA/AC23/2011,DENV3/VIETNAM/BIDV1817/2007,0.1222
DENV3/CAMBODIA/AC23/2011,DENV4/BRAZIL/NA/2012,0.85739
DENV3/CAMBODIA/AC23/2011,DENV4/CAMBODIA/AC33/2011,0.85512
DENV3/CAMBODIA/AC23/2011,DENV4/CAMBODIA/NA/2010,0.85585
DENV3/CAMBODIA/AC23/2011,DENV4/DOMINICA/814669DELTA30/1981,0.82585
DENV3/CAMBODIA/AC23/2011,DENV4/INDONESIA/AC36/1973,0.83017
DENV3/CAMBODIA/AC23/2011,DENV4/INDONESIA/S1228/1978,0.83166
DENV3/CAMBODIA/AC23/2011,DENV4/MALAYSIA/P731120/1973,0.83139
DENV3/CAMBODIA/AC23/2011,DENV4/MYANMAR/81087/2008,0.85336
DENV3/CAMBODIA/AC23/2011,DENV4/NICARAGUA/703/1999,0.83594
DENV3/CAMBODIA/AC23/2011,DENV4/PUERTO_RICO/347751/1998,0.83877
DENV3/CAMBODIA/AC23/2011,DENV4/PUERTO_RICO/BIDV2446/1999,0.84181
DENV3/CAMBODIA/AC23/2011,DENV4/THAILAND/D85052/1985,0.8346
DENV3/FIJI/29472/1992,DENV3/INDONESIA/SLEMANDELTA30/1978,0.01849
DENV3/FIJI/29472/1992,DENV3/MYANMAR/80931/2008,0.09908
DENV3/FIJI/29472/1992,DENV3/NICARAGUA/BIDV4753/2009,0.11362
DENV3/FIJI/29472/1992,DENV3/PUERTO_RICO/429965/2006,0.10759
DENV3/FIJI/29472/1992,DENV3/PUERTO_RICO/S228762/1963,0.05402
DENV3/FIJI/29472/1992,DENV3/VIETNAM/BIDV1329/2006,0.10235
DENV3/FIJI/29472/1992,DENV3/VIETNAM/BIDV1817/2007,0.10273
